 "Density at RT ( g/cm3 )"
16977 2.282
16979 2.376
16982 2.332
16983 2.346
16984 2.352
16985 2.367
16986 2.373
16987 2.376
16988 2.376
16989 2.374
16990 2.376
16991 2.374
16992 2.387
16993 2.458
16994 2.46
16995 2.471
16996 2.468
16997 2.475
16998 2.482
16999 2.494
17000 2.502
17001 2.523
17002 2.536
17003 2.311
17004 2.413
17008 2.392
17009 2.463
17013 2.37
17014 2.51
17015 2.49
17162 3.06
17163 3.03
17164 3.06
17165 2.98
17166 2.99
17167 3.15
17168 3.26
17169 2.96
17170 3.33
17171 3.1
17172 3.11
17173 3.06
17174 3.15
17175 3.8
17176 3.94
17177 3.81
17178 3.58
17179 3.37
17180 3.32
17184 3.3
17185 3.14
17186 3.12
17187 3.16
17188 3.02
17189 3.15
17190 3.17
17191 3.29
17192 3.17
17193 3.12
17195 3.29
17196 3.26
17197 3.25
17198 3.18
17199 3.27
17200 3.19
17201 3.22
17202 3.26
17203 3.12
17204 3.16
17205 3.17
17206 3.13
17207 3.27
17208 3.15
17211 3.164
17212 3.758
17213 3.413
17214 3.07
17215 3.476
17216 3.836
17218 3.741
17219 3.941
17222 3.717
17223 3.902
17224 3.701
17235 3.64
17243 3.74
17254 3.53
17255 3.22
17256 3.36
17257 3.22
17258 3.24
17259 3.48
17260 3.39
17261 3.24
17262 3.24
17263 3.48
17264 3.27
17270 3.619
17271 3.581
17272 3.568
17273 3.351
17274 3.382
17275 3.298
17277 3.328
17278 3.377
17279 3.39
17280 3.363
17281 2.709
17282 2.679
17283 2.638
17284 2.65
17285 2.652
17286 2.638
17287 2.665
17288 2.661
17289 2.67
17290 2.712
17291 2.758
17292 2.756
17293 2.731
17294 2.767
17298 3.52
17299 3.45
17300 3.45
17301 3.48
17302 3.5
17303 3.56
17304 3.55
17305 3.55
17306 3.58
17307 3.62
17308 3.67
17337 2.73
17339 2.74
17340 2.85
17344 2.73
17346 2.74
17347 2.85
17368 3.6
17376 2.7
17377 2.8
17378 3.2
17386 3.532
17699 3.689
17700 3.696
17701 3.693
17702 3.69
17703 3.689
17887 2.59
17888 2.59
17889 2.58
17893 2.6
17895 2.6
17896 2.6
17897 2.59
17898 2.59
17899 2.6
17945 2.511
17946 2.484
17947 2.594
17948 2.721
17949 2.678
17950 2.584
17952 2.75
17953 2.755
17954 2.794
17955 2.781
17959 2.829
17960 2.875
17961 2.744
17962 2.691
17964 2.88
17965 2.773
17966 2.874
17973 2.811
17974 2.823
17975 2.844
18018 3.03
18019 2.84
18020 3.21
18021 2.91
18022 2.86
18023 3.5
18024 3.15
18025 3.31
18026 3.22
18027 2.554
18028 2.633
18029 2.573
18030 2.536
18031 2.53
18032 2.531
18033 2.587
18034 2.543
18035 2.549
18036 2.598
18037 2.606
18038 2.56
18043 2.78
18044 2.82
18045 2.74
18046 2.8
18047 2.85
18048 2.81
18049 2.79
18050 2.77
18051 2.57
18112 2.79
18118 2.6
18119 2.6
18120 2.6
18121 2.59
18141 3.04
18142 3.33
18143 3.21
18144 3.12
18145 3.22
18146 3.52
18147 3.34
18148 3.35
18149 3.24
18150 3.28
18159 2.584
18191 3.67
18192 3.73
18193 3.42
18194 3.39
18195 3.38
18196 3.33
18231 3.017
18232 3.134
18233 3.08
18234 3.087
18235 3.083
18236 3.042
18237 3.084
18238 3.01
18239 3.016
18240 3.013
18241 3.184
18242 2.998
18243 3.237
18244 3.063
18245 3.053
18246 3.083
18247 3.096
18248 3.045
18249 3.074
18250 3.085
18314 2.99
18315 3.0
18316 3.02
18317 2.6
18360 2.21
18697 2.5
18698 2.51
18699 2.46
18700 2.71
18701 2.9
18702 3.09
18703 3.28
18704 2.82
18705 3.14
18706 3.45
18707 3.74
18708 2.51
18709 2.6
18710 2.7
18711 2.56
18712 2.61
18713 2.66
18714 2.66
18715 2.6
18723 2.6
18724 2.75
18725 2.46
18726 2.63
18727 2.73
18728 2.76
18729 2.83
18730 2.9
18731 2.66
18732 2.78
18733 2.84
18734 2.9
18735 2.97
18737 2.76
18738 2.91
18901 3.16
18902 3.12
18903 3.16
18904 3.28
18905 3.37
18906 3.41
18907 3.31
18908 3.33
18909 3.21
18910 3.14
18911 3.27
18912 3.23
18913 3.26
18914 3.36
18915 3.37
18916 3.16
18917 3.36
18918 3.6
18919 3.71
18920 3.76
18921 3.19
18922 3.34
18923 3.66
18925 2.9
18926 3.03
18965 3.04
18966 3.2
18967 3.25
18968 3.3
18969 3.35
18970 3.1
18971 3.15
18973 3.3
18974 3.3
18975 3.35
18976 3.0
18977 3.1
18978 3.1
18979 3.2
18980 3.2
18981 3.25
18982 2.85
18983 2.9
18984 3.0
18985 3.0
18986 3.26
18987 2.879
18990 2.631
18991 2.586
18992 2.551
18993 2.508
18994 2.471
18995 2.456
18996 2.458
18997 2.47
18998 2.466
18999 2.488
19000 2.59
19001 2.772
19002 2.708
19003 2.636
19004 2.608
19005 2.565
19007 2.504
19008 2.553
19009 2.588
19010 2.634
19011 2.718
19012 2.812
19013 2.898
19014 2.984
19015 3.077
19016 3.168
19017 3.26
19027 2.448
19033 3.2
19034 3.3
19035 3.4
19036 3.6
19037 2.7
19038 2.8
19039 3.0
19040 3.2
19121 2.489
19122 2.43
19123 2.414
19124 2.408
19126 2.51
19127 2.492
19128 2.485
19129 2.495
19130 2.5
19153 3.65
19160 3.75
19168 3.77
19180 2.37
19181 2.37
19182 2.37
19183 2.37
19184 2.37
19185 2.37
19188 2.391
19201 2.84
19208 2.73
19210 2.74
19211 2.85
19214 3.441
19215 3.201
19250 3.961
19251 3.805
19252 3.671
19255 3.403
19260 3.951
19262 3.82
19264 2.9
19265 2.63
19273 3.505
19274 2.97
19275 2.921
19276 2.69
19277 2.731
19278 2.904
19279 2.891
19280 2.884
19281 2.992
19282 2.892
19283 2.898
19284 2.956
19285 2.951
19286 2.963
19287 2.84
19288 2.731
19289 2.4
19368 3.065
19369 3.072
19370 3.094
19371 3.09
19372 3.024
19373 3.065
19374 3.084
19375 3.088
19376 3.121
19377 3.133
19378 3.116
19379 3.089
19380 3.092
19381 3.114
19416 3.44
19483 2.5
19510 3.265
19511 3.26
19512 3.035
19513 3.23
19514 3.29
19515 3.5
19533 2.426
19537 2.381
19538 2.385
19539 2.434
19540 2.391
19608 2.35
19609 2.37
19709 3.24
19710 3.23
19711 3.26
19712 3.31
19714 3.41
19715 3.26
19716 3.3
19717 3.31
19718 3.27
19719 3.31
19720 3.31
19721 3.45
19722 3.27
19723 3.17
19724 3.06
19725 2.98
19726 2.81
19727 2.88
19728 3.12
19729 3.16
19730 3.01
19731 2.92
19732 2.81
19733 2.83
19734 3.33
19735 3.38
19736 3.31
19737 3.21
19738 3.31
19739 3.27
19740 3.31
19741 3.29
19787 2.044
19788 2.022
19789 2.003
19798 2.026
19799 2.009
19821 2.2
19823 2.203
19824 2.205
19825 2.199
19826 2.212
19828 2.207
19829 2.201
19831 2.208
19832 2.203
19833 2.205
19835 2.21
19836 2.203
19869 2.201
19870 2.199
19871 2.2
19873 2.197
19874 2.198
19888 3.141
19891 2.22
19892 2.3
19894 2.36
19895 2.44
19896 3.13
19913 2.204
19914 2.323
19915 2.295
19916 2.473
19917 2.422
19918 2.584
19919 2.587
19920 2.649
19921 2.686
19922 2.702
19923 2.431
20121 3.29
20125 2.96
20127 2.96
20128 2.95
20130 2.99
20131 2.93
20134 2.87
20135 2.86
20136 2.9
20137 2.93
20142 3.09
20143 3.15
20144 3.24
20145 3.32
20146 2.95
20147 2.88
20148 2.75
20149 2.58
20150 2.88
20151 2.79
20152 2.61
20155 2.7
20156 2.6
20157 2.55
20158 2.52
20159 2.45
20160 2.42
20374 2.427
20375 2.428
20376 2.436
20377 2.45
20378 2.486
20379 2.591
20391 2.433
20392 2.493
20393 2.513
20394 2.518
20395 2.515
20396 2.522
20397 2.504
20410 3.63
20411 3.6
20412 3.695
20413 3.695
20414 3.42
20415 3.51
20416 3.57
20417 3.53
20418 3.56
20419 3.29
20420 3.34
20421 3.34
20422 3.15
20423 3.17
20424 3.4
20425 3.32
20426 2.995
20451 3.26
20467 3.17
20497 2.59
20515 2.41
20524 2.73
20525 2.76
20526 2.79
20527 2.89
20528 2.94
20529 2.99
20530 2.86
20531 2.97
20532 2.9
20533 2.94
20535 3.05
20546 3.984
20551 3.676
20552 3.62
20553 3.534
20556 3.298
20586 2.2
20596 2.38
20598 2.56
20599 2.65
20600 2.73
20601 2.82
20602 3.0
20603 2.91
20744 2.57
20745 2.32
20746 2.32
20747 2.33
20748 2.33
20749 2.33
20750 2.33
20751 2.33
20752 2.33
20753 2.35
20754 2.36
20755 2.37
20756 2.38
20757 2.38
20758 2.38
20759 2.38
20760 2.38
20761 2.38
20762 2.38
20763 2.41
20764 2.42
20765 2.43
20766 2.43
20767 2.43
20768 2.42
20770 2.44
20771 2.45
20772 2.45
20773 2.45
20774 2.45
20775 2.45
20776 2.46
20777 2.46
20915 2.48
20916 2.49
20917 2.48
20918 2.48
20919 2.48
20920 2.48
20921 2.48
20922 2.47
20923 2.52
20924 2.51
20925 2.5
20926 2.51
20927 2.5
20928 2.5
20929 2.49
20930 2.48
20945 2.613
20946 2.572
20947 2.527
20948 2.5
20949 2.472
20950 2.823
20951 2.79
20952 2.741
20953 2.696
20954 2.621
20955 2.595
20956 2.564
20957 2.54
20958 2.549
20959 2.476
20960 2.461
20961 2.452
21017 2.53
21018 2.47
21019 2.47
21020 2.36
21021 2.23
21022 3.004
21024 2.983
21026 2.936
21028 2.758
21032 2.788
21036 2.834
21040 2.782
21053 2.472
21054 2.477
21055 2.471
21056 2.468
21057 2.86
21058 2.825
21059 2.814
21060 2.822
21061 2.792
21145 2.94
21147 2.96
21152 2.9
21157 2.96
21158 2.93
21176 2.601
21217 2.59
21218 2.58
21219 2.6
21221 3.403
21230 3.357
21231 3.328
21235 2.386
21329 2.692
21330 2.685
21331 2.67
21518 2.563
21589 2.49
21620 2.505
21621 2.57
21622 2.53
21623 2.408
21625 2.434
21626 2.428
21628 2.434
21630 2.456
21631 2.424
21632 2.376
21639 2.518
21671 3.458
21673 3.331
21674 3.029
21675 3.302
21676 3.231
21677 3.531
21678 3.376
21679 3.265
21680 3.075
21681 2.5
21682 2.6
21683 2.53
21863 2.56
21864 2.55
21865 2.56
21866 2.62
21867 2.52
21887 2.49
21888 2.49
21889 2.16
21894 3.18
21898 3.3
21943 3.01
21974 2.9
21978 3.2
22015 2.85
22016 2.92
22017 3.05
22019 2.47
22020 2.23
22021 2.35
22022 2.28
22023 2.13
22024 2.29
22026 2.18
22027 2.62
22028 2.55
22029 2.7
22030 2.7
22055 2.409
22063 2.48
22064 2.583
22065 2.67
22068 2.869
22069 2.914
22070 2.407
22076 2.439
22077 2.519
22078 2.596
22079 2.674
22080 2.747
22082 2.81
22083 2.856
22084 2.457
22093 2.477
22108 2.359
22113 2.381
22116 2.445
22119 2.502
22121 2.421
22373 2.678
22374 2.962
22375 3.245
22376 3.508
22379 2.506
22380 2.479
22387 3.503
22397 2.98
22398 2.93
22400 2.82
22402 2.65
22404 2.57
22416 2.2
22417 2.281
22418 2.244
22419 2.543
22420 2.393
22421 2.332
22422 2.283
22423 2.319
22424 2.269
22425 3.961
22426 3.403
22427 3.17
22428 2.982
22429 2.445
22430 2.49
22431 2.474
22432 2.947
22433 2.455
22434 2.41
22435 2.73
22436 2.452
22437 2.43
22438 2.4
22439 2.41
22440 2.456
22441 2.39
22442 2.24
22443 2.3
22445 2.256
22462 2.495
22463 2.47
22464 2.49
22465 2.58
22466 2.37
22467 2.52
22468 2.61
22469 2.58
22470 2.43
22472 2.92
22474 3.08
22475 3.11
22480 3.13
22481 3.05
22484 2.51
22485 2.5
22486 2.92
22488 2.48
22489 2.85
22490 2.92
22496 2.47
22497 3.09
22498 3.02
22500 2.64
22501 2.59
22502 2.56
22503 2.62
22504 2.58
22505 2.6
22506 2.52
22509 3.16
22510 2.25
22511 2.25
22515 2.32
22516 2.33
22517 2.27
22518 2.24
22519 2.38
22523 2.36
22524 2.36
22525 2.33
22526 2.25
22527 2.3
22528 2.2
22529 2.33
22532 2.23
22533 2.24
22535 2.27
22536 2.24
22537 2.24
22538 2.3
22540 2.22
22541 2.35
22542 2.29
22544 2.25
22545 2.34
22547 2.35
22548 2.28
22549 2.3
22550 2.3
22552 2.26
22553 2.25
22554 2.34
22555 3.13
22558 2.13
22559 2.16
22561 2.5
22564 2.24
22565 2.73
22566 2.68
22567 2.58
22568 2.45
22570 2.89
22582 2.217
22604 2.18
22638 2.2
22657 2.432
22658 2.33
22659 2.387
22660 2.389
22661 2.371
22663 2.421
22676 2.443
22680 2.442
22701 2.47
22702 3.67
22705 3.38
22706 3.81
22707 3.76
22719 2.59
22720 2.62
22722 2.46
22723 2.46
22724 2.53
22725 2.57
22726 3.23
22727 2.52
22731 3.56
22732 3.55
22733 3.18
22734 3.19
22735 2.55
22736 2.42
22737 2.52
22738 2.45
22739 2.27
22740 2.22
22814 2.67
22815 2.63
22816 2.65
22817 2.65
22818 2.63
22824 3.67
22825 3.73
22826 3.42
22827 3.39
22828 3.38
22829 3.33
22856 2.501
22857 2.493
22858 2.497
22859 2.471
22860 2.462
22863 2.429
22864 2.427
22865 2.446
22868 2.433
22869 2.448
22870 2.429
22871 2.421
22872 2.403
22873 2.404
22874 2.393
22875 2.407
22931 2.42
22932 2.48
22935 2.71
22937 2.511
22953 3.016
22954 3.004
22955 2.945
22956 2.91
22957 3.048
22964 2.37
22965 2.37
22975 2.47
23005 2.68
23026 2.544
23027 2.419
23028 2.51
23029 2.511
23059 2.536
23060 2.783
23061 2.849
23062 2.915
23081 2.519
23082 2.585
23083 2.307
23084 2.583
23088 2.601
23089 2.642
23096 2.598
23099 2.579
23117 2.84
23118 2.83
23119 2.91
23120 2.98
23121 2.84
23122 2.8
23128 2.84
23131 2.72
23153 2.472
23154 2.491
23155 2.447
23156 2.441
23157 2.455
23158 2.418
23159 2.507
23160 2.492
23161 2.487
23162 2.459
23163 2.423
23164 2.451
23165 2.434
23166 2.446
23167 2.438
23168 2.439
23169 2.456
23190 2.776
23191 2.689
23192 2.7
23244 2.94
23248 2.775
23249 2.765
23250 2.895
23253 2.48
23257 2.6
23261 2.52
23262 2.54
23269 2.63
23270 2.6
23275 2.82
23276 2.67
23277 2.76
23278 2.53
23279 2.62
23280 2.82
23281 3.12
23286 2.56
23290 2.61
23291 3.02
23294 2.37
23295 2.75
23296 2.8
23297 2.688
23298 2.681
23299 2.699
23300 2.702
23301 2.704
23302 2.57
23303 2.555
23304 2.564
23305 2.527
23306 2.539
23307 2.518
23325 3.482
23358 2.63
23361 2.64
23366 2.64
23385 2.443
23410 3.45
23479 2.5
23481 2.49
23485 2.34
23628 2.555
23630 2.49
23631 2.484
23632 2.476
23633 2.468
23634 2.465
23635 2.46
23636 2.451
23637 2.446
23638 2.442
23639 2.438
23640 2.375
23642 2.395
23643 2.397
23644 2.403
23645 2.406
23646 2.41
23647 2.415
23648 2.421
23649 2.424
23650 2.427
23651 2.43
23652 2.432
23653 2.427
23654 2.436
23655 2.45
23656 2.457
23657 2.464
23658 2.401
23659 2.41
23660 2.418
23661 2.425
23662 2.429
23663 2.884
23664 2.813
23665 2.858
23666 2.762
23667 2.715
23668 2.654
23669 2.606
23670 2.571
23671 2.518
23672 2.477
23673 2.557
23678 2.456
23685 2.33
23688 2.394
23689 2.472
23690 2.487
23691 2.513
23692 2.522
23693 2.523
23694 2.529
23695 2.525
23696 2.526
23697 2.519
23698 2.517
23699 2.644
23700 2.663
23701 2.62
23702 2.599
23703 2.58
23704 2.565
23705 2.546
23706 2.54
23707 2.515
23708 2.481
23709 2.402
23710 2.365
23711 2.449
23712 2.431
23713 2.42
23714 2.402
23715 2.483
23717 2.466
23720 2.436
23721 2.476
23722 2.452
23723 2.42
23724 2.507
23725 2.484
23726 2.471
23727 2.453
23728 2.449
23733 2.67
23739 2.488
23742 2.456
23744 2.996
23745 2.927
23746 2.885
23747 2.811
23748 2.725
23749 2.636
23750 2.584
23751 2.505
23752 2.022
23753 2.003
23760 2.207
23761 2.202
23762 2.227
23763 2.267
23764 2.322
23765 2.322
23766 2.417
23767 2.345
23768 2.426
23769 2.453
23770 2.489
23771 2.513
23772 2.506
23773 2.492
23774 2.471
23775 2.429
23776 2.484
23777 2.465
23778 2.465
23779 2.452
23780 2.468
23781 2.482
23782 2.505
23783 2.487
23784 2.525
23785 2.543
23786 2.55
23787 2.183
23788 2.332
23789 2.487
23790 2.541
23791 2.545
23792 2.537
23793 2.539
23794 2.544
23795 2.533
23798 2.37
23799 2.44
23800 2.491
23801 2.533
23802 2.531
23803 2.514
23804 2.473
23814 2.482
23815 2.482
23816 2.484
23817 2.484
23818 2.475
23819 2.467
23820 2.463
23821 2.456
23822 2.454
23823 2.437
23824 2.436
23825 2.437
23826 2.439
23827 2.441
23828 2.442
23829 2.444
23830 2.449
23831 2.442
23832 2.454
23833 2.46
23834 2.467
23835 2.473
23836 2.477
23837 2.539
23838 2.509
23839 2.49
23840 2.47
23841 2.448
23872 2.572
23877 2.32
23880 2.355
23881 2.381
23887 2.426
23890 2.448
23893 2.461
23895 2.481
23898 2.489
23904 2.524
23905 2.527
23907 2.538
23908 2.458
23911 2.561
23912 2.564
23913 2.566
23926 3.227
23927 3.342
23928 3.006
23929 2.971
23930 2.876
23931 2.541
23932 2.497
23933 2.521
23934 2.504
23935 2.547
23936 2.513
23937 2.503
23938 3.553
23939 3.795
23955 3.201
23956 3.537
23957 3.441
23958 3.633
24006 2.353
24007 2.413
24008 2.457
24009 2.495
24010 2.521
24011 2.535
24012 2.544
24013 2.555
24014 2.56
24015 2.388
24016 2.465
24017 2.412
24019 2.559
24020 2.584
24021 2.629
24022 2.667
24023 2.412
24025 2.499
24029 2.488
24030 2.513
24031 2.535
24032 2.555
24033 2.594
24034 2.63
24035 2.42
24036 2.45
24037 2.478
24039 2.555
24040 2.601
24041 2.36
24042 2.397
24043 2.432
24044 2.472
24045 2.542
24046 2.607
24047 2.502
24048 2.529
24049 2.554
24050 2.574
24051 2.619
24052 2.657
24053 2.415
24054 2.45
24055 2.485
24057 2.585
24058 2.626
24059 2.71
24060 2.912
24061 3.112
24062 3.282
24063 3.534
24064 3.756
24067 3.152
24071 2.681
24072 2.868
24073 3.043
24074 3.175
24075 3.474
24076 3.728
24077 2.616
24078 2.849
24079 3.089
24080 3.29
24081 3.64
24082 3.942
24083 2.69
24084 2.888
24085 3.08
24086 3.248
24087 3.507
24088 3.731
24089 2.623
24090 2.884
24091 3.126
24092 3.339
24093 3.676
24094 3.952
24095 2.604
24097 2.864
24098 2.966
24099 3.134
24100 3.248
24101 2.557
24107 2.619
24108 2.718
24110 2.904
24111 3.079
24112 3.205
24113 2.565
24116 2.922
24117 3.143
24119 2.614
24120 2.753
24121 2.883
24122 3.001
24123 3.161
24124 3.302
24125 2.562
24126 2.695
24127 2.821
24129 3.175
24130 3.349
24131 2.453
24132 2.448
24133 2.444
24134 2.439
24135 2.433
24137 2.495
24138 2.43
24140 2.509
24141 2.467
24143 2.534
24144 2.503
24146 2.563
24147 2.542
24149 2.569
24150 2.524
24151 2.516
24152 2.564
24154 2.544
24155 2.637
24156 2.616
24157 2.584
24158 2.531
24159 2.61
24160 2.701
24161 2.742
24162 2.836
24163 2.783
24164 2.887
24165 2.981
24166 3.075
24167 3.172
24168 3.268
24169 3.364
24170 3.458
24171 3.561
24172 3.665
24174 2.471
24175 2.546
24176 2.644
24177 2.697
24178 2.774
24179 2.712
24183 3.092
24184 3.189
24185 3.275
24186 2.57
24187 2.714
24188 2.845
24189 3.123
24190 3.427
24192 2.533
24193 2.593
24194 2.648
24195 2.632
24196 2.696
24197 2.773
24198 2.744
24199 2.815
24200 2.891
24201 2.971
24202 2.965
24203 3.056
24205 3.227
24206 2.486
24207 2.535
24208 2.535
24209 2.598
24210 2.632
24211 2.714
24212 2.687
24213 2.766
24214 2.85
24215 2.933
24216 2.917
24217 3.004
24219 3.187
24220 2.528
24221 2.545
24222 2.634
24223 2.652
24224 2.705
24225 2.752
24226 2.834
24227 2.881
24228 2.949
24229 3.038
24230 3.227
24231 3.234
24233 2.24
24244 2.383
24251 2.455
24256 2.429
24281 2.449
24286 2.499
24308 2.484
24317 2.591
24331 2.746
24341 2.761
24348 2.835
24352 2.546
24360 2.587
24370 2.898
24392 2.918
24393 2.575
24405 2.953
24409 2.483
24410 2.533
24411 2.591
24412 2.648
24415 2.899
24416 2.891
24417 2.881
24418 2.872
24419 2.858
24420 2.854
24421 2.834
24422 2.821
24423 2.789
24425 2.953
24426 2.967
24427 2.92
24444 2.38
24454 2.493
24459 2.61
24462 2.636
24490 3.495
24491 3.591
24492 2.487
24493 2.99
24494 3.552
24495 3.11
24496 3.41
24497 3.34
24498 3.408
24499 3.36
24506 3.41
24507 3.552
24514 2.393
24517 2.332
24550 2.5
24551 2.5
24552 2.36
24553 2.46
24554 2.45
24564 2.08
24566 2.21
24569 3.75
24570 3.7
24571 3.7
24572 3.7
24573 3.7
24574 3.8
24575 3.85
24576 3.9
24577 3.9
24579 3.75
24580 3.6
24581 3.6
24582 3.6
24583 3.6
24584 3.55
24585 3.5
24586 3.5
24587 3.5
24588 3.45
24589 3.45
24590 3.43
24591 3.42
24592 3.35
24593 3.35
24594 3.3
25046 2.462
25047 2.485
25048 2.505
25049 2.52
25050 2.531
25051 2.541
25052 2.542
25053 2.55
25054 2.548
25055 2.432
25056 2.428
25057 2.428
25058 2.427
25059 2.467
25060 2.497
25061 2.461
25062 2.479
25063 2.496
25064 2.556
25065 2.444
25066 2.444
25067 2.3
25068 2.53
25069 2.44
25070 2.83
25071 3.23
25072 3.34
25073 3.63
25074 2.63
25075 3.0
25076 3.66
25077 2.94
25079 3.11
25080 3.59
25081 3.64
25082 3.86
25136 2.489
25137 2.479
25138 2.464
25140 2.478
25141 2.467
25142 2.455
25143 2.439
25145 2.45
25146 2.44
25147 2.427
25148 2.456
25150 2.432
25151 2.417
25152 2.455
25154 2.464
25156 2.463
25157 2.468
25158 2.468
25159 2.472
25160 2.476
25161 2.473
25162 2.478
25163 2.483
25216 2.412
25252 2.505
25257 2.898
25270 2.47
25271 2.4
25272 2.46
25273 2.54
25275 3.87
25276 3.98
25277 3.63
25278 3.54
25279 3.55
25280 3.26
25281 3.18
25282 3.07
25283 3.08
25284 2.95
25285 2.96
25286 2.96
25287 3.3
25288 3.06
25289 2.56
25290 2.99
25291 2.67
25292 3.14
25293 3.29
25294 3.58
25295 3.58
25296 3.23
25297 2.62
25298 3.56
25299 2.9
25300 3.58
25301 2.49
25302 2.49
25303 2.48
25304 3.31
25305 2.5
25311 2.67
25318 2.66
25322 2.6
